"time"	"temperature_weather_cnr4_00"	"temperature_weather_hygroclipn_00"	"temperature_weather_hygroclips_00"	"temperature_weather_hygroclipw_00"	"temperature_weather_pluvio_00"	"precipitationintensity_weather_pluvio_00"	"precipitation_weather_pluvio_00"	"precipitationrt_weather_pluvio_00"	"precipitationtotal_weather_pluvio_00"	"precipitationbucketez_weather_pluvio_00"	"precipitationbucketnez_weather_pluvio_00"	"radiationlonglower_weather_cnr4_00"	"radiationlongupper_weather_cnr4_00"	"radiationshortlower_weather_cnr4_00"	"radiationshortupper_weather_cnr4_00"	"humidity_weather_hygroclipn_00"	"humidity_weather_hygroclips_00"	"humidity_weather_hygroclip_00"	"snowheight_north_ush_00"	"snowheight_south_ush_00"	"snowheight_weather_ush_00"	"soilmoisture_north_a1_30"	"soilmoisture_north_a2_20"	"soilmoisture_north_a3_50"	"soilmoisture_north_a4_10"	"soilmoisture_north_a5_30"	"soilmoisture_north_a6_20"	"soilmoisture_north_a7_70"	"soilmoisture_north_b1_70"	"soilmoisture_north_b8_30"	"soilmoisture_north_c1_10"	"soilmoisture_north_c8_10"	"soilmoisture_north_d1_50"	"soilmoisture_north_d8_50"	"soilmoisture_north_e1_30"	"soilmoisture_north_f1_20"	"soilmoisture_north_f8_20"	"soilmoisture_north_g1_70"	"soilmoisture_north_g8_70"	"soilmoisture_north_h2_10"	"soilmoisture_north_h3_20"	"soilmoisture_north_h4_70"	"soilmoisture_north_h5_50"	"soilmoisture_north_h6_10"	"soilmoisture_north_h7_30"	"soilmoisture_north_h8_50"	"soilmoisture_south_a1_30"	"soilmoisture_south_a2_20"	"soilmoisture_south_a3_50"	"soilmoisture_south_a4_10"	"soilmoisture_south_a5_30"	"soilmoisture_south_a6_20"	"soilmoisture_south_a7_70"	"soilmoisture_south_b1_70"	"soilmoisture_south_b8_30"	"soilmoisture_south_c1_10"	"soilmoisture_south_c8_10"	"soilmoisture_south_d1_50"	"soilmoisture_south_d8_50"	"soilmoisture_south_e1_30"	"soilmoisture_south_f1_20"	"soilmoisture_south_f8_20"	"soilmoisture_south_g1_70"	"soilmoisture_south_g8_70"	"soilmoisture_south_h2_10"	"soilmoisture_south_h3_20"	"soilmoisture_south_h4_70"	"soilmoisture_south_h5_50"	"soilmoisture_south_h6_10"	"soilmoisture_south_h7_30"	"soilmoisture_south_h8_50"	"soiltemperature_north_b3_10"	"soiltemperature_north_b4_30"	"soiltemperature_north_b5_10"	"soiltemperature_north_b6_20"	"soiltemperature_north_c2_20"	"soiltemperature_north_c4_50"	"soiltemperature_north_c5_70"	"soiltemperature_north_c7_50"	"soiltemperature_north_d2_30"	"soiltemperature_north_d3_70"	"soiltemperature_north_d6_50"	"soiltemperature_north_d7_70"	"soiltemperature_north_e2_30"	"soiltemperature_north_e3_50"	"soiltemperature_north_e6_70"	"soiltemperature_north_e7_30"	"soiltemperature_north_e8_10"	"soiltemperature_north_f2_20"	"soiltemperature_north_f4_70"	"soiltemperature_north_f5_10"	"soiltemperature_north_f7_20"	"soiltemperature_north_g3_10"	"soiltemperature_north_g4_30"	"soiltemperature_north_g5_50"	"soiltemperature_north_g6_20"	"soiltemperature_south_b3_10"	"soiltemperature_south_b4_30"	"soiltemperature_south_b5_10"	"soiltemperature_south_b6_20"	"soiltemperature_south_c2_20"	"soiltemperature_south_c4_50"	"soiltemperature_south_c5_70"	"soiltemperature_south_c7_50"	"soiltemperature_south_d2_30"	"soiltemperature_south_d3_70"	"soiltemperature_south_d6_50"	"soiltemperature_south_d7_70"	"soiltemperature_south_e2_30"	"soiltemperature_south_e3_50"	"soiltemperature_south_e6_70"	"soiltemperature_south_e7_30"	"soiltemperature_south_e8_10"	"soiltemperature_south_f2_20"	"soiltemperature_south_f4_70"	"soiltemperature_south_f5_10"	"soiltemperature_south_f7_20"	"soiltemperature_south_g3_10"	"soiltemperature_south_g4_30"	"soiltemperature_south_g5_50"	"soiltemperature_south_g6_20"	"soilpotential_north_b3_10"	"soilpotential_north_b4_30"	"soilpotential_north_b5_10"	"soilpotential_north_b6_20"	"soilpotential_north_c2_20"	"soilpotential_north_c4_50"	"soilpotential_north_c5_70"	"soilpotential_north_c7_50"	"soilpotential_north_d2_30"	"soilpotential_north_d3_70"	"soilpotential_north_d6_50"	"soilpotential_north_d7_70"	"soilpotential_north_e2_30"	"soilpotential_north_e3_50"	"soilpotential_north_e6_70"	"soilpotential_north_e7_30"	"soilpotential_north_e8_10"	"soilpotential_north_f2_20"	"soilpotential_north_f4_70"	"soilpotential_north_f5_10"	"soilpotential_north_f7_20"	"soilpotential_north_g3_10"	"soilpotential_north_g4_30"	"soilpotential_north_g5_50"	"soilpotential_north_g6_20"	"soilpotential_south_b3_10"	"soilpotential_south_b4_30"	"soilpotential_south_b5_10"	"soilpotential_south_b6_20"	"soilpotential_south_c2_20"	"soilpotential_south_c4_50"	"soilpotential_south_c5_70"	"soilpotential_south_c7_50"	"soilpotential_south_d2_30"	"soilpotential_south_d3_70"	"soilpotential_south_d6_50"	"soilpotential_south_d7_70"	"soilpotential_south_e2_30"	"soilpotential_south_e3_50"	"soilpotential_south_e6_70"	"soilpotential_south_e7_30"	"soilpotential_south_e8_10"	"soilpotential_south_f2_20"	"soilpotential_south_f4_70"	"soilpotential_south_f5_10"	"soilpotential_south_f7_20"	"soilpotential_south_g3_10"	"soilpotential_south_g4_30"	"soilpotential_south_g5_50"	"soilpotential_south_g6_20"	"stemflow_north_g1_00"	"stemflow_north_g2_00"	"stemflow_north_k1_00"	"stemflow_north_k2_00"	"stemflow_north_m1_00"	"stemflow_north_m2_00"	"stemflow_south_g3_00"	"stemflow_south_g4_00"	"stemflow_south_k3_00"	"stemflow_south_k4_00"	"stemflow_south_m3_00"	"stemflow_south_m4_00"	"throughfall_north_a1_00"	"throughfall_north_a2_00"	"throughfall_north_a3_00"	"throughfall_north_a4_00"	"throughfall_north_a5_00"	"throughfall_north_f1_00"	"throughfall_north_f2_00"	"throughfall_north_f3_00"	"throughfall_north_f4_00"	"throughfall_north_f5_00"	"throughfall_north_j1_00"	"throughfall_north_j2_00"	"throughfall_north_j3_00"	"throughfall_north_j4_00"	"throughfall_north_j5_00"	"throughfall_south_a1_00"	"throughfall_south_a2_00"	"throughfall_south_a3_00"	"throughfall_south_a4_00"	"throughfall_south_a5_00"	"throughfall_south_f1_00"	"throughfall_south_f2_00"	"throughfall_south_f3_00"	"throughfall_south_f4_00"	"throughfall_south_f5_00"	"throughfall_south_j1_00"	"throughfall_south_j2_00"	"throughfall_south_j3_00"	"throughfall_south_j4_00"	"throughfall_south_j5_00"	"winddirection_weather_wxt535_00"	"windspeed_weather_wxt535_00"
"47"	2023-01-01 11:30:00	12.7413	12.8242	12.3758	12.6982	NA	0	0	0	302.71	45.727	45.711	NA	-35.8933	5.4876	78.3846	59.6578	65.5392	57.8198	74.4939	30.2858	165.746	24.2	25.2	20.2	26.5	26.4	20.9	23.3	15.8	24.2	24	12.2	23.5	26.5	23.5	20.5	23.3	25	22.3	24	21	14.1	24.7	19.8	24.3	28.6	17.1	22	29.2	14.1	7.2	NA	14.4	19.1	14.3	NA	15.9	10	15.1	12.1	17.8	14.3	19	19.2	13.2	18.9	13.6	17	15.6	13.8	19.8	7.04	6.87	6.62	NA	6.68	6.87	6.37	6.42	7.1	6.28	6.42	6.28	6.39	6.21	5.62	6.69	7.06	6.59	6.3	7.33	7.47	7.21	6.69	6.45	6.79	7.6	NA	7.61	6.41	6.48	NA	6.63	6.47	NA	7.1	6.87	7.72	6.64	7.01	6.49	8.18	7.77	7.3	6.99	7.23	7.52	7.5	7.15	6.86	7.13	0.749	0.76	1.525	NA	1.296	0.76	1.697	1.542	0.28	1.658	1.756	1.582	1.586	1.875	1.767	1.632	1.307	1.527	1.716	1.556	1.608	1.577	1.64	1.744	1.78	1.327	NA	1.476	0.724	0	NA	1.729	1.602	NA	1.575	0	1.753	0	0.772	1.648	1.235	1.415	1.173	1.584	1.512	1.328	1.306	1.414	1.379	1.424	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	222	1.5
"48"	2023-01-01 11:45:00	12.73	12.85	12.4202	12.6834	NA	0	0	0	302.71	45.696	45.697	NA	-32.9022	4.26446	65.5385	58.7574	65.6874	60.2546	71.6535	30.6685	173.456	24.2	25.3	20.2	26.5	26.4	20.7	23.3	15.8	24.2	24.1	12.2	23.5	26.5	23.5	20.4	23.3	25	22.3	24	21	14	24.7	19.8	24.3	28.6	16.8	22	29.3	14.1	7.4	NA	14.4	19.1	14.4	NA	15.9	10	14.9	12.1	18	14.3	19	19.2	13.2	18.9	13.6	17	15.6	13.8	19.6	7.08	6.8	6.7	NA	6.71	6.8	6.37	6.35	7.1	6.3	6.45	6.27	6.4	6.27	5.61	6.72	7.06	6.67	6.3	7.34	7.45	7.24	6.74	6.51	6.73	7.56	NA	7.62	6.33	6.47	NA	6.62	6.46	NA	7.19	6.9	7.71	6.67	7.03	6.46	8.21	7.82	7.26	7.04	7.35	7.51	7.58	7.15	6.91	7.06	0.742	0.766	1.526	NA	1.293	0.766	1.697	1.543	0.308	1.657	1.756	1.582	1.587	1.875	1.767	1.632	1.308	1.526	1.716	1.555	1.608	1.578	1.64	1.744	1.78	1.323	NA	1.474	0.706	0	NA	1.729	1.602	NA	1.575	0	1.754	0	0.777	1.648	1.239	1.416	1.175	1.585	1.512	1.328	1.31	1.414	1.38	1.421	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	82	1.4
"49"	2023-01-01 12:00:00	12.6256	12.776	12.309	12.6574	NA	0	0	0	302.71	45.69	45.687	NA	-25.4648	2.44628	42.6923	58.409	67.0956	57.6382	71.7182	26.6458	168.996	24.2	25.2	20.2	26.3	26.4	20.7	23.3	15.8	24.2	24	12.2	23.5	26.5	23.5	20.5	23.3	25.1	22.3	24	21	14	24.7	19.8	24.3	28.6	16.8	22	29.3	14.1	7.6	NA	14.4	19.1	14.4	NA	15.9	10	14.9	12.1	17.8	14.3	19	19.2	13.2	18.9	13.6	17	15.6	13.8	19.8	7.04	6.85	6.7	NA	6.71	6.85	6.37	6.37	7.08	6.26	6.39	6.28	6.4	6.25	5.63	6.71	7.08	6.64	6.29	7.36	7.52	7.22	6.73	6.47	6.83	7.57	NA	7.59	6.35	6.53	NA	6.63	6.5	NA	7.09	6.92	7.73	6.7	7.02	6.43	8.17	7.77	7.29	7	7.29	7.52	7.55	7.12	6.91	7.12	0.752	0.756	1.528	NA	1.3	0.756	1.697	1.543	0.312	1.658	1.756	1.581	1.585	1.875	1.767	1.632	1.311	1.527	1.716	1.555	1.608	1.579	1.64	1.744	1.779	1.324	NA	1.476	0.732	0	NA	1.728	1.604	NA	1.575	0	1.753	0	0.759	1.648	1.237	1.416	1.174	1.585	1.512	1.327	1.312	1.414	1.379	1.422	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	183	1.3
"50"	2023-01-01 12:15:00	12.5794	12.8018	12.335	12.5758	NA	0	0	0	302.71	45.668	45.673	NA	-31.4471	4.26446	59.8462	60.4694	66.499	58.3386	71.7182	30.989	156.058	23.9	25.3	20.2	26.5	26.4	20.7	23.1	15.8	24.2	24	12.3	23.5	26.5	23.5	20.5	23.5	25	22.3	24	21	14	24.7	19.8	24.3	28.7	17.1	22	29.3	14.1	7.4	NA	14.4	19.1	14.4	NA	15.6	10	14.9	12.1	17.8	14.3	19	19.2	13.2	18.9	13.6	17	15.6	13.8	19.8	7.16	6.79	6.72	NA	6.76	6.79	6.33	6.38	7.12	6.31	6.42	6.27	6.38	6.31	5.67	6.72	7.04	6.64	6.32	7.36	7.45	7.26	6.72	6.48	6.76	7.64	NA	7.66	6.38	6.52	NA	6.67	6.49	NA	7.2	6.93	7.73	6.71	7.06	6.45	8.21	7.78	7.26	6.97	7.29	7.53	7.52	7.08	6.89	7.09	0.745	0.761	1.528	NA	1.297	0.761	1.698	1.542	0.283	1.658	1.756	1.583	1.586	1.875	1.766	1.632	1.307	1.527	1.716	1.555	1.608	1.579	1.64	1.744	1.779	1.316	NA	1.477	0.732	0	NA	1.729	1.604	NA	1.575	0	1.754	0	0.786	1.648	1.239	1.415	1.174	1.585	1.513	1.327	1.311	1.415	1.378	1.421	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	194	1.4
"51"	2023-01-01 12:30:00	12.5675	12.787	12.2904	12.6758	NA	0	0	0	302.71	45.664	45.663	NA	-41.8755	4.26446	61.2308	59.9914	67.4144	57.6048	73.7991	27.156	164.532	24.2	25.2	20.2	26.3	26.4	20.7	23.3	15.8	24.2	24.2	12.2	23.5	26.5	23.5	20.5	23.3	25.1	22.3	24	21	13.9	24.7	19.8	24.3	28.7	17.1	22	29.2	14.2	7.6	NA	14.4	19.1	14.4	NA	15.6	10	14.9	12.1	17.8	14.1	19	19.2	13.2	18.9	13.6	17	15.6	13.8	19.9	7.06	6.79	6.7	NA	6.75	6.79	6.35	6.39	7.11	6.27	6.4	6.29	6.42	6.2	5.7	6.79	7.09	6.63	6.34	7.37	7.48	7.3	6.75	6.51	6.81	7.64	NA	7.67	6.38	6.51	NA	6.64	6.48	NA	7.13	6.91	7.76	6.7	7.03	6.48	8.19	7.78	7.26	7.02	7.33	7.57	7.56	7.14	6.89	7.09	0.752	0.773	1.529	NA	1.3	0.773	1.697	1.544	0.333	1.659	1.756	1.582	1.587	1.876	1.766	1.633	1.313	1.528	1.716	1.555	1.608	1.578	1.641	1.744	1.78	1.332	NA	1.476	0.736	0	NA	1.728	1.604	NA	1.575	0	1.753	0	0.791	1.648	1.239	1.416	1.173	1.585	1.512	1.328	1.311	1.415	1.38	1.423	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	249	1.4
"52"	2023-01-01 12:45:00	12.4175	12.7834	12.3868	12.6018	NA	0	0	0	302.71	45.647	45.652	NA	-44.8666	3.66942	54.1539	59.1464	64.9424	57.9272	76.0708	28.6244	161.282	24.2	25.4	20.2	26.3	26.4	20.7	23.3	15.8	24	24.2	12.3	23.5	26.5	23.5	20.4	23.3	25	22.3	24	21	14	24.7	19.8	24.3	28.6	16.9	22	29.3	14.2	7.4	NA	14.4	19.1	14.4	NA	15.6	10	15.1	12.1	17.8	14.3	19	19.1	13.2	18.9	13.6	17	15.4	13.8	19.7	7.09	6.86	6.7	NA	6.71	6.86	6.34	6.42	7.08	6.32	6.43	6.29	6.45	6.2	5.64	6.73	7.1	6.67	6.36	7.33	7.51	7.28	6.71	6.49	6.8	7.65	NA	7.64	6.38	6.58	NA	6.67	6.49	NA	7.13	6.93	7.7	6.7	7.06	6.5	8.18	7.81	7.29	7.02	7.36	7.54	7.62	7.12	6.92	7.11	0.761	0.773	1.528	NA	1.301	0.773	1.698	1.544	0.312	1.658	1.757	1.583	1.587	1.875	1.766	1.632	1.311	1.529	1.716	1.556	1.608	1.58	1.64	1.744	1.78	1.323	NA	1.474	0.74	0	NA	1.729	1.603	NA	1.576	0	1.753	0	0.759	1.648	1.239	1.417	1.175	1.585	1.512	1.328	1.311	1.415	1.381	1.423	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	243	1
"53"	2023-01-01 13:00:00	12.2669	12.6426	12.2868	12.4462	NA	0	0	0	302.71	45.637	45.64	NA	-23.9289	2.44628	29.9231	59.2724	66.3916	59.0278	71.6535	33.6708	161.984	24.2	25.3	20.2	26.3	26.4	20.7	23.3	15.8	24.2	24.2	12.1	23.5	26.5	23.5	20.4	23.3	25	22.3	24	21	14	24.7	19.8	24.3	28.6	16.8	22	29.3	14.1	7.6	NA	14.4	19.1	14.4	NA	15.6	10	14.9	12.1	17.8	14.3	19	19.1	12.9	18.9	13.6	17	15.4	13.8	19.7	7.17	6.82	6.7	NA	6.78	6.82	6.39	6.39	7.09	6.3	6.44	6.27	6.43	6.26	5.67	6.73	7.14	6.65	6.27	7.42	7.44	7.24	6.72	6.5	6.77	7.64	NA	7.64	6.33	6.51	NA	6.68	6.51	NA	7.18	6.85	7.74	6.68	7.03	6.47	8.24	7.85	7.25	7.04	7.34	7.52	7.56	7.16	6.86	7.17	0.763	0.773	1.528	NA	1.298	0.773	1.698	1.543	0.312	1.658	1.756	1.582	1.586	1.875	1.766	1.633	1.312	1.529	1.716	1.556	1.609	1.58	1.64	1.744	1.78	1.329	NA	1.477	0.722	0	NA	1.729	1.603	NA	1.576	0	1.754	0	0.759	1.648	1.236	1.416	1.175	1.584	1.513	1.329	1.312	1.415	1.382	1.423	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	57	1.1
"54"	2023-01-01 13:15:00	12.2319	12.624	12.0866	12.3572	NA	0	0	0	302.71	45.625	45.63	NA	-29.9111	1.81818	25.6154	61.3478	67.8998	60.4286	71.7182	32.585	163.005	24.2	25.2	20.2	26.3	26.4	20.7	23.3	15.8	24	24.2	12.3	23.5	26.5	23.5	20.4	23.3	25	22.3	24	21	14	24.7	19.8	24.3	28.6	16.8	22	29.3	14.2	7	NA	14.4	19.1	14.4	NA	15.6	10	15	12.2	17.8	14.3	19	19.2	13.2	18.9	13.6	17	15.6	13.8	19.7	7.06	6.83	6.73	NA	6.77	6.83	6.31	6.41	7.07	6.28	6.42	6.34	6.45	6.21	5.65	6.76	7.08	6.7	6.28	7.43	7.5	7.32	6.75	6.47	6.77	7.64	NA	7.67	6.33	6.52	NA	6.65	6.48	NA	7.14	6.94	7.74	6.71	7.04	6.51	8.16	7.87	7.35	7.06	7.39	7.59	7.55	7.16	6.9	7.11	0.763	0.77	1.528	NA	1.296	0.77	1.697	1.543	0.34	1.658	1.757	1.581	1.587	1.874	1.765	1.633	1.313	1.529	1.716	1.556	1.608	1.581	1.641	1.744	1.78	1.33	NA	1.477	0.718	0	NA	1.728	1.603	NA	1.575	0	1.754	0	0.763	1.648	1.238	1.417	1.177	1.585	1.513	1.329	1.314	1.415	1.38	1.422	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	261	1.5
"55"	2023-01-01 13:30:00	12.1044	12.5796	12.1386	12.3942	NA	0	0	0	302.71	45.616	45.621	NA	-29.9111	1.22314	18.4615	61.5516	66.9512	59.5912	74.1806	31.1166	163.387	24.2	25.2	20.2	26.3	26.4	20.7	23.3	15.8	24	24.1	12	23.5	26.5	23.5	20.4	23.3	25	22.3	24	21	14	24.7	19.8	24.3	28.7	16.9	22	29.3	14.1	7.2	NA	14.4	19.1	14.4	NA	15.6	10	14.9	12.1	17.7	14.3	19	19.1	12.9	18.9	13.6	17	15.4	13.8	19.7	7.14	6.81	6.78	NA	6.76	6.81	6.38	6.4	7.12	6.33	6.46	6.3	6.38	6.25	5.64	6.79	7.16	6.69	6.33	7.41	7.53	7.34	6.67	6.49	6.82	7.67	NA	7.73	6.37	6.56	NA	6.69	6.5	NA	7.1	6.93	7.75	6.68	7.01	6.45	8.23	7.79	7.29	7.03	7.35	7.58	7.56	7.18	6.9	7.13	0.756	0.771	1.528	NA	1.301	0.771	1.698	1.543	0.319	1.658	1.757	1.582	1.587	1.875	1.765	1.632	1.314	1.529	1.716	1.556	1.609	1.58	1.641	1.744	1.78	1.326	NA	1.479	0.722	0	NA	1.73	1.602	NA	1.576	0	1.754	0	0.768	1.648	1.238	1.416	1.179	1.585	1.513	1.328	1.312	1.418	1.381	1.424	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	215	1.3
"56"	2023-01-01 13:45:00	11.7456	12.4312	12.0162	11.9978	NA	0	0	0	302.71	45.613	45.612	NA	-23.9289	0.595041	8.53846	62.6708	67.3216	61.8518	71.7182	23.7711	164.724	24.2	25.3	20.2	26.3	26.6	20.7	23.3	15.8	24	24.2	12.3	23.5	26.5	23.4	20.4	23.3	25	22.3	24	21	14	24.7	19.8	24.3	28.8	16.9	22	29.3	14.2	7.2	NA	14.4	19.1	14.4	NA	15.7	10	14.9	12.2	17.8	14.3	19	19.1	12.9	18.9	13.6	17	15.5	13.8	19.7	7.16	6.84	6.75	NA	6.71	6.84	6.37	6.37	7.11	6.27	6.46	6.29	6.48	6.27	5.67	6.74	7.06	6.71	6.36	7.42	7.47	7.27	6.74	6.47	6.83	7.67	NA	7.69	6.37	6.57	NA	6.68	6.44	NA	7.19	6.89	7.76	6.73	7.05	6.5	8.24	7.88	7.33	6.97	7.37	7.56	7.61	7.16	6.91	7.11	0.766	0.771	1.529	NA	1.3	0.771	1.697	1.543	0.347	1.659	1.756	1.581	1.586	1.875	1.766	1.632	1.314	1.529	1.715	1.557	1.608	1.58	1.641	1.744	1.78	1.328	NA	1.479	0.734	0	NA	1.729	1.604	NA	1.575	0	1.754	0	0.768	1.648	1.24	1.416	1.178	1.585	1.513	1.328	1.313	1.418	1.379	1.424	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	18	0.7
"57"	2023-01-01 14:00:00	11.6531	12.2904	11.7902	12.0866	NA	0	0	0	302.71	45.607	45.607	NA	-26.92	0.595041	5.69231	60.7844	70.142	61.0364	71.7795	35.1392	167.72	24.2	25.2	20.2	26.3	26.4	20.7	23.3	15.8	24.2	24	12.3	23.5	26.5	23.8	20.5	23.3	25	22.3	24	21	14	24.7	19.8	24.3	28.6	16.9	22	29.1	14.2	7.4	NA	14.4	19.1	14.4	NA	15.7	10	14.9	12.2	17.8	14.1	19	19.2	12.9	18.9	13.6	17	15.4	13.8	19.7	7.18	6.84	6.77	NA	6.83	6.84	6.39	6.38	7.11	6.3	6.44	6.25	6.46	6.26	5.72	6.75	7.14	6.72	6.37	7.45	7.5	7.32	6.76	6.51	6.77	7.68	NA	7.75	6.4	6.58	NA	6.7	6.5	NA	7.18	6.93	7.8	6.66	7.03	6.48	8.24	7.87	7.3	7.01	7.41	7.6	7.62	7.18	6.92	7.12	0.768	0.767	1.529	NA	1.301	0.767	1.697	1.544	0.376	1.659	1.757	1.583	1.587	1.876	1.765	1.633	1.31	1.53	1.716	1.557	1.609	1.581	1.641	1.744	1.779	1.333	NA	1.478	0.738	0	NA	1.729	1.604	NA	1.575	0	1.753	0	0.791	1.648	1.239	1.416	1.18	1.585	1.513	1.328	1.312	1.418	1.38	1.422	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	201	0.7
"58"	2023-01-01 14:15:00	11.4563	12.2348	11.6568	12.0384	NA	0	0	0	302.71	45.594	45.601	NA	-22.3929	0	0	64.1308	69.7898	60.8772	71.8442	29.3931	166.317	23.9	25.2	20.2	26.3	26.4	20.7	23.3	15.8	24	24	12.3	23.5	26.5	23.5	20.4	23.3	25.1	22.3	24.1	21	14	24.7	19.8	24.3	28.7	16.9	21.8	29.3	14.1	7.4	NA	14.4	19.1	14.4	NA	15.7	10	14.9	12.2	17.6	14.3	19	19.2	12.9	18.9	13.6	17	15.5	13.8	19.7	7.16	6.8	6.82	NA	6.75	6.8	6.37	6.4	7.13	6.36	6.46	6.32	6.42	6.28	5.7	6.71	7.13	6.67	6.38	7.43	7.5	7.34	6.75	6.53	6.81	7.69	NA	7.72	6.38	6.54	NA	6.68	6.46	NA	7.13	6.92	7.73	6.71	7.02	6.45	8.24	7.9	7.31	7.05	7.43	7.63	7.6	7.13	6.9	7.15	0.765	0.777	1.528	NA	1.302	0.777	1.698	1.543	0.376	1.659	1.756	1.582	1.587	1.876	1.765	1.632	1.311	1.529	1.716	1.557	1.609	1.581	1.642	1.743	1.78	1.334	NA	1.481	0.712	0	NA	1.728	1.604	NA	1.576	0	1.752	0	0.823	1.649	1.241	1.417	1.181	1.584	1.514	1.33	1.312	1.418	1.38	1.424	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	240	0.8
